open_time,open,high,low,close,volume
2020-01-01 11:15:00+00:00,130.77,131.87,130.69,131.7,4759.27889
2020-01-01 11:30:00+00:00,131.7,131.79,131.33,131.58,1718.31696
2020-01-01 11:45:00+00:00,131.61,131.67,130.62,130.74,3680.96824
2020-01-01 12:00:00+00:00,130.74,131.2,130.7,130.99,1527.03762
2020-01-01 12:15:00+00:00,130.96,131.35,130.95,131.05,539.34984
2020-01-01 12:30:00+00:00,131.02,131.37,130.96,131.25,960.72669
2020-01-01 12:45:00+00:00,131.26,131.61,131.19,131.61,1136.19252
2020-01-01 13:00:00+00:00,131.6,131.9,131.46,131.5,3433.24612
2020-01-01 13:15:00+00:00,131.55,131.59,131.28,131.46,1865.17945
2020-01-01 13:30:00+00:00,131.43,131.73,131.39,131.68,987.47715
2020-01-01 13:45:00+00:00,131.66,131.88,131.59,131.68,874.7503
2020-01-01 14:00:00+00:00,131.66,131.7,131.24,131.63,1544.65301
2020-01-01 14:15:00+00:00,131.64,132.23,131.6,132.2,2896.62634
2020-01-01 14:30:00+00:00,132.2,132.37,131.87,132.06,1946.32345
2020-01-01 14:45:00+00:00,132.08,132.08,131.82,131.96,937.65482
2020-01-01 15:00:00+00:00,131.95,132.2,131.93,132.01,1276.59585
2020-01-01 15:15:00+00:00,132.01,132.03,131.6,131.74,1228.66788
2020-01-01 15:30:00+00:00,131.74,132.4,131.71,132.03,1772.05603
2020-01-01 15:45:00+00:00,132.03,132.17,131.67,132.08,1083.7495
2020-01-01 16:00:00+00:00,132.08,132.38,131.82,132.23,1430.54226
2020-01-01 16:15:00+00:00,132.23,132.25,131.78,132.06,1857.64429
2020-01-01 16:30:00+00:00,132.05,132.4,131.96,132.33,1133.07608
2020-01-01 16:45:00+00:00,132.33,132.95,132.27,132.85,2493.94643
2020-01-01 17:00:00+00:00,132.86,133.05,132.42,132.6,2148.66647
2020-01-01 17:15:00+00:00,132.62,132.91,132.39,132.69,1612.29719
2020-01-01 17:30:00+00:00,132.69,132.72,132.27,132.29,1129.13321
2020-01-01 17:45:00+00:00,132.29,132.53,132.29,132.34,533.91045
2020-01-01 18:00:00+00:00,132.34,132.46,132.14,132.38,577.26059
2020-01-01 18:15:00+00:00,132.38,132.46,131.73,131.81,1789.60108
2020-01-01 18:30:00+00:00,131.82,132.01,131.57,131.97,1956.00287
2020-01-01 18:45:00+00:00,131.97,132.13,131.67,132.04,1384.92886
2020-01-01 19:00:00+00:00,132.04,132.04,131.62,131.85,883.48538
2020-01-01 19:15:00+00:00,131.84,131.99,131.64,131.8,457.85311
2020-01-01 19:30:00+00:00,131.8,132.16,131.74,131.82,534.48646
2020-01-01 19:45:00+00:00,131.82,132.04,131.79,131.86,235.38948
2020-01-01 20:00:00+00:00,131.86,131.98,131.78,131.85,268.39842
2020-01-01 20:15:00+00:00,131.85,132.25,131.7,132.17,948.50553
2020-01-01 20:30:00+00:00,132.17,132.2,131.89,132.11,472.54726
2020-01-01 20:45:00+00:00,132.1,132.24,132.0,132.18,325.34164
2020-01-01 21:00:00+00:00,132.17,132.3,132.02,132.1,574.04044
2020-01-01 21:15:00+00:00,132.07,132.37,132.0,132.06,465.95817
2020-01-01 21:30:00+00:00,132.06,132.18,131.68,131.95,2189.24768
2020-01-01 21:45:00+00:00,131.95,132.2,131.71,131.78,1650.17396
2020-01-01 22:00:00+00:00,131.82,131.82,130.3,130.68,8591.25232
2020-01-01 22:15:00+00:00,130.69,130.73,130.34,130.41,825.39441
2020-01-01 22:30:00+00:00,130.36,130.4,129.9,130.08,2364.74187
2020-01-01 22:45:00+00:00,130.09,130.55,129.93,130.27,3094.67889
2020-01-01 23:00:00+00:00,130.28,130.28,129.74,129.93,1516.29153
2020-01-01 23:15:00+00:00,129.92,130.56,129.92,130.47,795.05603
2020-01-01 23:30:00+00:00,130.47,130.58,130.17,130.48,763.7665
2020-01-01 23:45:00+00:00,130.48,130.87,130.47,130.77,790.34585
2020-01-02 00:00:00+00:00,130.72,130.72,130.29,130.37,927.88769
2020-01-02 00:15:00+00:00,130.39,130.44,130.27,130.37,255.75031
2020-01-02 00:30:00+00:00,130.38,130.66,130.35,130.66,1204.47024
2020-01-02 00:45:00+00:00,130.66,130.78,130.44,130.67,1384.55846
2020-01-02 01:00:00+00:00,130.66,130.67,130.37,130.39,1161.02837
2020-01-02 01:15:00+00:00,130.38,130.57,130.38,130.45,690.98024
2020-01-02 01:30:00+00:00,130.45,130.5,130.12,130.18,1269.22009
2020-01-02 01:45:00+00:00,130.2,130.29,130.15,130.15,563.29042
2020-01-02 02:00:00+00:00,130.14,130.16,129.55,129.73,3392.79649
2020-01-02 02:15:00+00:00,129.75,129.83,128.89,129.39,7737.8375
2020-01-02 02:30:00+00:00,129.39,129.74,129.01,129.69,5523.24675
2020-01-02 02:45:00+00:00,129.69,129.81,129.43,129.72,2424.54135
2020-01-02 03:00:00+00:00,129.71,129.71,129.32,129.49,2769.797
2020-01-02 03:15:00+00:00,129.5,129.52,129.1,129.3,3434.73183
2020-01-02 03:30:00+00:00,129.31,129.37,129.0,129.06,2442.73508
2020-01-02 03:45:00+00:00,129.04,129.21,128.77,129.1,3302.92243
2020-01-02 04:00:00+00:00,129.09,129.53,128.69,129.43,4215.38521
2020-01-02 04:15:00+00:00,129.44,129.75,129.43,129.55,1581.43262
2020-01-02 04:30:00+00:00,129.54,129.87,129.4,129.67,1874.50698
2020-01-02 04:45:00+00:00,129.67,129.75,129.48,129.55,1260.35278
2020-01-02 05:00:00+00:00,129.57,129.65,129.32,129.43,2190.68674
2020-01-02 05:15:00+00:00,129.44,129.75,129.38,129.4,1409.68182
2020-01-02 05:30:00+00:00,129.4,129.69,129.38,129.5,2614.64308
2020-01-02 05:45:00+00:00,129.51,129.65,129.3,129.63,1061.73092
2020-01-02 06:00:00+00:00,129.6,129.69,129.49,129.52,852.48077
2020-01-02 06:15:00+00:00,129.52,129.86,129.48,129.84,1192.44242
2020-01-02 06:30:00+00:00,129.86,129.99,129.7,129.79,1616.54734
2020-01-02 06:45:00+00:00,129.8,129.8,129.15,129.42,1161.96352
2020-01-02 07:00:00+00:00,129.43,129.67,129.19,129.33,1616.9621
2020-01-02 07:15:00+00:00,129.33,129.37,129.02,129.11,1804.10937
2020-01-02 07:30:00+00:00,129.1,129.52,128.96,129.5,1854.80064
2020-01-02 07:45:00+00:00,129.46,129.65,129.19,129.26,1272.48835
2020-01-02 08:00:00+00:00,129.23,129.97,129.21,129.9,2280.29213
2020-01-02 08:15:00+00:00,129.91,129.95,129.66,129.7,1183.69961
2020-01-02 08:30:00+00:00,129.69,130.14,129.62,129.99,2229.20925
2020-01-02 08:45:00+00:00,129.99,130.27,129.89,130.21,1512.46981
2020-01-02 09:00:00+00:00,130.21,130.21,129.75,129.84,1418.03337
2020-01-02 09:15:00+00:00,129.84,129.92,129.57,129.67,805.0735
2020-01-02 09:30:00+00:00,129.67,129.86,129.6,129.8,2208.21945
2020-01-02 09:45:00+00:00,129.81,130.07,129.75,129.98,1397.32537
2020-01-02 10:00:00+00:00,129.97,130.28,129.78,130.13,2172.64244
2020-01-02 10:15:00+00:00,130.11,130.14,129.88,130.09,3148.01921
2020-01-02 10:30:00+00:00,130.09,130.17,129.84,129.87,1660.57396
2020-01-02 10:45:00+00:00,129.88,129.91,129.66,129.72,1033.11228
2020-01-02 11:00:00+00:00,129.73,129.94,129.7,129.8,577.92396
2020-01-02 11:15:00+00:00,129.76,129.87,129.46,129.58,1420.32526
2020-01-02 11:30:00+00:00,129.58,129.73,129.44,129.67,1025.96642
2020-01-02 11:45:00+00:00,129.67,129.74,129.49,129.53,1269.03421
2020-01-02 12:00:00+00:00,129.52,129.99,129.52,129.87,1286.55725
2020-01-02 12:15:00+00:00,129.88,129.89,129.64,129.79,771.67296
2020-01-02 12:30:00+00:00,129.8,129.8,129.52,129.67,708.29391
2020-01-02 12:45:00+00:00,129.67,129.99,129.63,129.96,951.93662
2020-01-02 13:00:00+00:00,129.97,130.01,129.83,129.9,865.4717
2020-01-02 13:15:00+00:00,129.92,129.96,129.81,129.82,783.39792
2020-01-02 13:30:00+00:00,129.83,129.83,129.07,129.35,4069.4581
2020-01-02 13:45:00+00:00,129.36,129.69,128.9,129.35,2828.67863
2020-01-02 14:00:00+00:00,129.34,129.61,129.21,129.35,1360.70401
2020-01-02 14:15:00+00:00,129.34,129.44,129.25,129.41,1348.54996
2020-01-02 14:30:00+00:00,129.42,129.78,129.31,129.77,1306.63349
2020-01-02 14:45:00+00:00,129.78,129.86,129.32,129.37,1523.03725
2020-01-02 15:00:00+00:00,129.37,129.8,129.36,129.59,1292.30201
2020-01-02 15:15:00+00:00,129.6,129.7,129.37,129.43,2218.65385
2020-01-02 15:30:00+00:00,129.43,129.64,129.36,129.63,935.44262
2020-01-02 15:45:00+00:00,129.64,129.72,129.5,129.59,906.22186
2020-01-02 16:00:00+00:00,129.58,129.78,129.09,129.15,2081.62884
2020-01-02 16:15:00+00:00,129.19,129.43,129.12,129.38,1878.08999
2020-01-02 16:30:00+00:00,129.39,129.47,129.14,129.18,1837.81992
2020-01-02 16:45:00+00:00,129.16,129.19,126.94,127.6,27199.35604
2020-01-02 17:00:00+00:00,127.6,127.66,126.38,126.84,20993.94294
2020-01-02 17:15:00+00:00,126.83,127.34,126.5,126.79,9308.79295
2020-01-02 17:30:00+00:00,126.82,127.68,126.75,127.52,7117.35804
2020-01-02 17:45:00+00:00,127.52,127.55,127.19,127.4,3009.818
2020-01-02 18:00:00+00:00,127.42,127.52,127.13,127.34,3672.81414
2020-01-02 18:15:00+00:00,127.37,127.55,127.32,127.33,876.44976
2020-01-02 18:30:00+00:00,127.33,127.63,127.17,127.57,1905.16963
2020-01-02 18:45:00+00:00,127.57,127.75,127.48,127.49,906.22535
2020-01-02 19:00:00+00:00,127.49,127.53,127.08,127.33,1305.56563
2020-01-02 19:15:00+00:00,127.32,127.55,127.17,127.31,1001.24639
2020-01-02 19:30:00+00:00,127.31,127.58,127.17,127.4,1676.46712
2020-01-02 19:45:00+00:00,127.41,127.67,127.41,127.62,763.80728
2020-01-02 20:00:00+00:00,127.63,127.64,127.21,127.27,2459.74451
2020-01-02 20:15:00+00:00,127.27,127.32,126.79,126.97,1624.0963
2020-01-02 20:30:00+00:00,126.97,127.44,126.92,127.22,942.36343
2020-01-02 20:45:00+00:00,127.22,127.31,127.16,127.16,770.21655
2020-01-02 21:00:00+00:00,127.16,127.33,127.15,127.26,424.75157
2020-01-02 21:15:00+00:00,127.26,127.48,127.2,127.42,368.073
2020-01-02 21:30:00+00:00,127.44,127.86,127.41,127.78,798.74858
2020-01-02 21:45:00+00:00,127.78,127.87,127.67,127.72,634.3795
2020-01-02 22:00:00+00:00,127.72,127.76,127.24,127.32,775.93756
2020-01-02 22:15:00+00:00,127.32,127.42,127.25,127.32,732.14882
2020-01-02 22:30:00+00:00,127.33,127.46,127.26,127.32,702.19897
2020-01-02 22:45:00+00:00,127.33,127.47,127.31,127.39,444.22489
2020-01-02 23:00:00+00:00,127.39,127.48,127.09,127.13,765.92161
2020-01-02 23:15:00+00:00,127.13,127.21,126.91,127.11,649.40169
2020-01-02 23:30:00+00:00,127.12,127.26,126.99,127.02,780.97656
2020-01-02 23:45:00+00:00,127.04,127.19,127.03,127.19,784.38122
2020-01-03 00:00:00+00:00,127.19,127.31,126.84,127.31,1346.85023
2020-01-03 00:15:00+00:00,127.31,127.6,127.18,127.3,2968.64354
2020-01-03 00:30:00+00:00,127.28,127.34,126.91,127.0,1621.18812
2020-01-03 00:45:00+00:00,126.99,127.12,126.82,127.07,1366.662
2020-01-03 01:00:00+00:00,127.07,127.17,126.86,126.88,1126.33643
2020-01-03 01:15:00+00:00,126.86,127.0,126.82,126.92,1547.28431
2020-01-03 01:30:00+00:00,126.94,126.95,126.29,126.43,4154.1899
2020-01-03 01:45:00+00:00,126.42,126.44,125.88,126.04,5374.87585
2020-01-03 02:00:00+00:00,126.04,126.41,125.9,126.33,3977.39606
2020-01-03 02:15:00+00:00,126.34,126.84,126.29,126.7,3527.58437
2020-01-03 02:30:00+00:00,126.7,127.08,126.7,126.86,4347.75475
2020-01-03 02:45:00+00:00,126.85,127.03,126.68,126.92,2503.69673
2020-01-03 03:00:00+00:00,126.94,126.95,126.73,126.93,1222.52593
2020-01-03 03:15:00+00:00,126.94,127.11,126.9,126.94,1150.4869
2020-01-03 03:30:00+00:00,126.96,126.97,126.67,126.72,2574.72065
2020-01-03 03:45:00+00:00,126.7,126.93,126.65,126.89,1332.03472
2020-01-03 04:00:00+00:00,126.89,127.37,126.83,127.33,3051.62159
2020-01-03 04:15:00+00:00,127.34,127.72,127.2,127.59,5301.20499
2020-01-03 04:30:00+00:00,127.59,129.9,127.49,129.73,17551.66587
2020-01-03 04:45:00+00:00,129.73,130.15,128.37,129.3,21314.66137
2020-01-03 05:00:00+00:00,129.23,129.97,128.76,128.79,4215.52162
2020-01-03 05:15:00+00:00,128.79,129.19,128.79,129.02,3065.32527
2020-01-03 05:30:00+00:00,129.04,129.21,128.79,128.95,2167.40547
2020-01-03 05:45:00+00:00,128.95,129.36,128.88,129.21,4108.33405
2020-01-03 06:00:00+00:00,129.24,129.35,129.09,129.12,2642.0587
2020-01-03 06:15:00+00:00,129.12,129.12,128.83,128.86,1827.07114
2020-01-03 06:30:00+00:00,128.83,129.26,128.76,128.84,2614.90512
2020-01-03 06:45:00+00:00,128.84,129.28,128.84,129.17,2647.29692
2020-01-03 07:00:00+00:00,129.18,129.41,128.96,129.23,2825.50177
2020-01-03 07:15:00+00:00,129.26,129.53,128.97,129.38,5167.11252
2020-01-03 07:30:00+00:00,129.38,129.4,128.96,129.15,2387.32265
2020-01-03 07:45:00+00:00,129.17,129.2,128.72,128.86,6612.11825
2020-01-03 08:00:00+00:00,128.86,129.43,128.8,129.4,16174.1244
2020-01-03 08:15:00+00:00,129.42,129.67,129.12,129.5,5516.63858
2020-01-03 08:30:00+00:00,129.51,133.26,129.24,132.75,29731.80622
2020-01-03 08:45:00+00:00,132.75,132.91,130.9,132.15,23219.383
2020-01-03 09:00:00+00:00,132.2,132.87,132.05,132.24,13487.77489
2020-01-03 09:15:00+00:00,132.21,132.46,131.91,132.17,3999.4294
2020-01-03 09:30:00+00:00,132.2,132.35,131.71,132.04,3772.65427
2020-01-03 09:45:00+00:00,132.05,132.6,131.92,132.35,5204.40048
2020-01-03 10:00:00+00:00,132.36,132.71,132.09,132.71,3206.31338
2020-01-03 10:15:00+00:00,132.69,132.72,131.93,132.08,2287.37005
2020-01-03 10:30:00+00:00,132.1,132.15,131.58,131.93,2649.20606
2020-01-03 10:45:00+00:00,131.9,132.15,131.88,132.04,2190.31367
2020-01-03 11:00:00+00:00,132.03,132.43,132.0,132.3,1520.77178
2020-01-03 11:15:00+00:00,132.3,132.34,131.92,132.08,1744.66847
2020-01-03 11:30:00+00:00,132.07,132.38,132.04,132.34,766.44347
2020-01-03 11:45:00+00:00,132.33,132.63,132.16,132.46,2816.43531
2020-01-03 12:00:00+00:00,132.49,132.8,132.21,132.77,2889.38004
2020-01-03 12:15:00+00:00,132.79,132.83,132.5,132.5,1609.20421
2020-01-03 12:30:00+00:00,132.5,132.53,131.92,132.09,5016.72597
2020-01-03 12:45:00+00:00,132.11,132.3,131.85,132.23,4327.4382
2020-01-03 13:00:00+00:00,132.23,132.73,132.23,132.45,3300.57186
2020-01-03 13:15:00+00:00,132.49,132.65,132.23,132.51,1192.70102
2020-01-03 13:30:00+00:00,132.51,132.61,132.32,132.49,1337.15583
2020-01-03 13:45:00+00:00,132.48,133.95,132.47,133.54,8448.19642
2020-01-03 14:00:00+00:00,133.51,133.85,130.93,131.89,14591.91297
2020-01-03 14:15:00+00:00,131.86,131.99,131.2,131.67,4444.48063
2020-01-03 14:30:00+00:00,131.67,132.05,131.51,132.04,2027.23051
2020-01-03 14:45:00+00:00,132.0,132.1,131.6,131.68,1294.58489
2020-01-03 15:00:00+00:00,131.68,131.93,131.59,131.6,1669.31003
2020-01-03 15:15:00+00:00,131.6,131.94,131.6,131.75,1408.42732
2020-01-03 15:30:00+00:00,131.76,131.94,131.66,131.66,811.73966
2020-01-03 15:45:00+00:00,131.7,132.57,131.61,132.53,3624.64981
2020-01-03 16:00:00+00:00,132.52,133.74,131.94,133.09,8613.9866
2020-01-03 16:15:00+00:00,133.07,133.75,132.38,133.27,8798.823
2020-01-03 16:30:00+00:00,133.28,133.53,132.63,133.3,3900.20954
2020-01-03 16:45:00+00:00,133.32,133.63,132.99,133.51,2403.07103
2020-01-03 17:00:00+00:00,133.44,133.9,132.77,132.97,4842.92269
2020-01-03 17:15:00+00:00,132.97,133.16,132.66,133.13,3406.45032
2020-01-03 17:30:00+00:00,133.13,134.9,132.95,134.29,12621.56622
2020-01-03 17:45:00+00:00,134.3,134.38,133.81,133.97,2312.6075
2020-01-03 18:00:00+00:00,134.0,134.22,133.24,133.79,4448.1627
2020-01-03 18:15:00+00:00,133.78,134.08,133.62,133.74,2708.38238
2020-01-03 18:30:00+00:00,133.76,134.07,133.5,133.6,1113.60756
2020-01-03 18:45:00+00:00,133.6,133.63,133.31,133.5,1254.94173
2020-01-03 19:00:00+00:00,133.5,133.59,132.21,132.73,6165.14577
2020-01-03 19:15:00+00:00,132.69,133.44,132.54,133.29,3093.8797
2020-01-03 19:30:00+00:00,133.28,133.51,132.92,133.35,2298.68764
2020-01-03 19:45:00+00:00,133.36,133.51,133.17,133.49,2203.90058
2020-01-03 20:00:00+00:00,133.48,134.05,133.35,133.82,2903.39511
2020-01-03 20:15:00+00:00,133.83,133.91,133.01,133.41,2717.37415
2020-01-03 20:30:00+00:00,133.41,133.55,133.19,133.52,1084.78414
2020-01-03 20:45:00+00:00,133.52,133.85,133.38,133.45,1967.60569
2020-01-03 21:00:00+00:00,133.48,133.66,133.1,133.66,1398.23839
2020-01-03 21:15:00+00:00,133.65,133.93,133.63,133.66,877.99732
2020-01-03 21:30:00+00:00,133.66,133.77,133.2,133.3,1323.49551
2020-01-03 21:45:00+00:00,133.3,133.32,132.29,132.5,4541.89499
2020-01-03 22:00:00+00:00,132.45,133.12,132.34,132.51,1903.47728
2020-01-03 22:15:00+00:00,132.51,132.75,132.34,132.35,1115.53511
2020-01-03 22:30:00+00:00,132.34,132.73,132.16,132.73,1438.60031
2020-01-03 22:45:00+00:00,132.75,133.37,132.7,133.04,2036.26121
2020-01-03 23:00:00+00:00,133.04,133.68,132.9,133.38,2152.2086
2020-01-03 23:15:00+00:00,133.39,135.14,133.3,134.42,9751.18282
2020-01-03 23:30:00+00:00,134.45,134.5,133.85,133.95,1599.28934
2020-01-03 23:45:00+00:00,133.94,134.4,133.7,134.35,2134.70343
2020-01-04 00:00:00+00:00,134.37,134.81,133.98,134.11,5200.02345
2020-01-04 00:15:00+00:00,134.11,134.12,133.82,133.88,1424.63881
2020-01-04 00:30:00+00:00,133.85,133.87,133.44,133.49,3318.08482
2020-01-04 00:45:00+00:00,133.49,133.79,133.45,133.7,1667.2124
2020-01-04 01:00:00+00:00,133.71,133.71,133.13,133.17,1564.98838
2020-01-04 01:15:00+00:00,133.17,133.29,132.82,133.0,3381.84927
2020-01-04 01:30:00+00:00,132.96,133.21,132.86,133.09,1267.40996
2020-01-04 01:45:00+00:00,133.1,133.1,132.79,133.01,1300.1634
2020-01-04 02:00:00+00:00,133.01,133.22,132.8,133.2,1435.78931
2020-01-04 02:15:00+00:00,133.19,133.21,132.92,132.98,866.5451
2020-01-04 02:30:00+00:00,132.98,133.18,132.86,133.16,1576.88618
2020-01-04 02:45:00+00:00,133.13,133.48,133.05,133.47,2091.04122
2020-01-04 03:00:00+00:00,133.47,133.53,133.27,133.4,978.85256
2020-01-04 03:15:00+00:00,133.4,133.52,133.18,133.23,1076.60781
2020-01-04 03:30:00+00:00,133.22,133.35,133.18,133.2,766.70133
2020-01-04 03:45:00+00:00,133.23,133.54,133.23,133.34,1883.76924
2020-01-04 04:00:00+00:00,133.34,133.41,133.0,133.28,3286.512
2020-01-04 04:15:00+00:00,133.32,133.62,133.07,133.48,2361.53902
2020-01-04 04:30:00+00:00,133.48,133.9,133.47,133.65,1535.20963
2020-01-04 04:45:00+00:00,133.65,133.91,133.62,133.67,935.43302
2020-01-04 05:00:00+00:00,133.68,133.72,133.47,133.57,1227.75338
2020-01-04 05:15:00+00:00,133.57,133.94,133.4,133.69,1313.686
2020-01-04 05:30:00+00:00,133.69,134.11,133.66,133.77,1830.83681
2020-01-04 05:45:00+00:00,133.73,133.91,133.59,133.66,962.85165
2020-01-04 06:00:00+00:00,133.67,134.03,133.62,133.94,934.14373
2020-01-04 06:15:00+00:00,133.95,134.25,133.88,134.19,1973.70272
2020-01-04 06:30:00+00:00,134.19,134.2,133.72,133.94,1075.94415
2020-01-04 06:45:00+00:00,133.92,134.04,133.71,133.95,908.78186
2020-01-04 07:00:00+00:00,133.92,134.24,133.9,134.24,1967.95562
2020-01-04 07:15:00+00:00,134.23,134.31,133.56,133.59,1897.93493
2020-01-04 07:30:00+00:00,133.57,133.87,133.41,133.72,1555.63189
2020-01-04 07:45:00+00:00,133.72,134.03,133.72,133.91,601.49248
2020-01-04 08:00:00+00:00,133.9,133.93,133.53,133.54,874.75617
2020-01-04 08:15:00+00:00,133.57,133.83,133.52,133.78,661.14033
2020-01-04 08:30:00+00:00,133.78,134.14,133.73,133.98,931.52391
2020-01-04 08:45:00+00:00,133.97,133.99,133.58,133.6,777.17577
2020-01-04 09:00:00+00:00,133.61,133.67,133.42,133.47,2270.18921
2020-01-04 09:15:00+00:00,133.47,133.71,133.41,133.65,737.41995
2020-01-04 09:30:00+00:00,133.65,133.95,133.62,133.95,2003.96039
2020-01-04 09:45:00+00:00,133.94,134.15,133.9,134.13,1692.91813
2020-01-04 10:00:00+00:00,134.11,134.14,133.82,133.85,1945.94919
2020-01-04 10:15:00+00:00,133.84,134.18,133.79,134.11,1580.37871
2020-01-04 10:30:00+00:00,134.09,134.14,133.77,133.88,1796.94004
2020-01-04 10:45:00+00:00,133.91,133.95,133.24,133.4,2269.32591
2020-01-04 11:00:00+00:00,133.4,133.6,133.07,133.42,3204.59444
2020-01-04 11:15:00+00:00,133.43,133.74,133.43,133.45,1491.21016
2020-01-04 11:30:00+00:00,133.47,133.77,133.45,133.69,721.92653
2020-01-04 11:45:00+00:00,133.69,133.82,133.62,133.77,959.10043
2020-01-04 12:00:00+00:00,133.76,133.79,133.3,133.32,1663.18541
2020-01-04 12:15:00+00:00,133.33,133.49,133.08,133.43,1448.38617
2020-01-04 12:30:00+00:00,133.41,133.46,133.14,133.19,1246.08151
2020-01-04 12:45:00+00:00,133.2,133.25,132.5,132.79,3438.28765
2020-01-04 13:00:00+00:00,132.81,133.18,132.59,133.17,2112.56766
2020-01-04 13:15:00+00:00,133.18,133.25,132.89,133.04,1295.24664
2020-01-04 13:30:00+00:00,133.09,133.1,132.69,132.99,3598.87412
2020-01-04 13:45:00+00:00,132.99,133.09,132.79,132.9,1556.36193
2020-01-04 14:00:00+00:00,132.9,133.17,132.83,132.93,1636.92645
2020-01-04 14:15:00+00:00,132.93,133.1,132.86,133.07,938.6799
2020-01-04 14:30:00+00:00,133.05,133.33,133.03,133.31,2169.76824
2020-01-04 14:45:00+00:00,133.31,133.32,133.03,133.06,1275.18308
2020-01-04 15:00:00+00:00,133.06,133.09,132.94,132.98,855.90752
2020-01-04 15:15:00+00:00,132.97,133.66,132.96,133.58,2891.72481
2020-01-04 15:30:00+00:00,133.6,133.62,133.31,133.44,1546.36938
2020-01-04 15:45:00+00:00,133.43,133.43,133.21,133.26,1564.17439
2020-01-04 16:00:00+00:00,133.26,133.46,133.0,133.34,1764.92435
2020-01-04 16:15:00+00:00,133.34,133.48,133.12,133.13,879.59351
2020-01-04 16:30:00+00:00,133.15,133.22,132.96,133.06,1816.05046
2020-01-04 16:45:00+00:00,133.07,133.39,133.0,133.09,1424.55654
2020-01-04 17:00:00+00:00,133.12,133.67,133.04,133.58,2594.51507
2020-01-04 17:15:00+00:00,133.58,133.84,133.41,133.84,953.45801
2020-01-04 17:30:00+00:00,133.84,134.74,133.83,134.28,7173.08357
2020-01-04 17:45:00+00:00,134.28,134.86,134.28,134.6,2938.93212
